text,label
"greentouch crafts moscow mule vodka drinkware copper mugs set 2 unique mug serve friend family ! handcraft , functional ; also objet de décor home bar . hand - hammer give aesthetic effect almost always popularity way drink due martin john g. president g.f. heublein brothers inc. hartford go around us sell smirnoff popularize ask bartender pose speciality bottle photograph polaroid picture they take two photo leave one display would put collection use proof next visit carry present day primarily tradition reason ..",Household
"powerpak artificial pu leather mushroom style ottoman pouffe stool muddi footstool living room , drawing office home bedroom balcony kids garden indoor outdoor furniture set 4 pc . red and green cushion top rich fabric add touch elegance baby entryway study dorm etc strong durable construction : solid sturdy mdf support 100 kg enough people sit comfortable height perfect rest tired leg foot use spare seat bed thickness rebound good softness sedentary also removable easy clean assembly save time ; size 3<MODEL>8 cm ..",Household
"wise otherwise : salute life author sudha murthy indian writer bear 1<MODEL>0 town shiggaon , karnataka . also infosys foundation chairperson write kannada english collection short story travelogue technical book non - fiction novel child sell four lakh individual translate number prominent language india recipient various prestigious award like padma shri r.k. narayan literature attimabbe government excellence work include bird golden wings wit magic grandma bag stories gently falls bakula day stop drinking milk dollar bahu ..",Books
"ozure pu leather soft camera hand grip wrist strap canon nikon sony slrdslr black brand heavy duty cushioned fit around stabilize camcorder shoot film . design size allow photographer control great ease accuracy majority digital , video screw tripod mount allows use without need remove camera.",Electronics
"sony u<MODEL>2 otg 32 gb pen drive silver effortlessly share photo , video music file pc smartphone tablet usm - ba2 feature micro usb type a connector . transfer large 3.1 gen 1 slim stylish metal body shape also allow perfect use small space ..",Electronics
"generic 5pcs pack professional pressure washer parts quick connect spray nozzle tips set water gun wand power description : 100 percent brand new high quality . 5 color coded nozzles 1 4 attachment use replace damaged upgrade complete 0 degree red , concentrated pencil jet 15 yellow performance dirt removal 25 green multi - purpose lower brick cleaning etc 40 white sensitive surfaces common car 65 black soap soaker tip specification material plastic+metal red+yellow+green+white+ size hole diameter 1.2 mm package include x tip,15 degree.",Household
"introduction chemical engineering author salil k ghosal obtain bsc jadavpur university ph . d calcutta since 1<MODEL>2 , teach also conduct research shyamal sanyal professor receive mtech phd work industry join siddhartha datta prolific presently department ..",Books
acutas ultra - clear 9h temper glass screen protector nikon d<MODEL>0 dslr camera.,Electronics
"deckup muvo book shelf storage unit dark wenge , matte finish color : product dimension length 32 inches width 11 height 42 .primary material engineered wood melamine laminate . style contemporary assembly required require basic come diy do - it yourself instructions a sleek design multi purpose display rack living room office.",Household
abito boys hood sweatshirt cotton smart useful hooded medium thick fabric plastic safe zip extremely pre winter round year protection wind.,Clothing & Accessories
"magideal rc 5<MODEL>7 5 pieces 45 degree roland blades circuit cutting plotter vinyl cutter offset make cement carbide . high quality extra long life compatible , refine rabbit hx red sail rs yinhe yh ruijie rj etc standard blade cut color adhesive medium suitable media 0 2<MODEL>m thick specification : size 23 mm plusmn ; 1 length x 2 diameter shank diameter?<MODEL>m knifepoint angle 3<MODEL>g plus 4<MODEL>g 6<MODEL>g material steel package include piece ..",Electronics
"deodap egg cutter , slicer boiled eggs stainless steel cutting wires multi purpose hard boil topper dicer wedger simple design small space saving . make resistant cut wire finger safe use even child nontoxic bpa - free plastic handy slice house travel high quality contains easily put snap flipper several moment segment sandwich salad tool also pierce notice : must certain speed sure incision formation piece uniform and easy delicious fold fit bag sleek stylish international set apart competition convenient mid size give beauty attractive shape serve guest family member helpful decor dish impression perfectly compact thin oval thick wedge great restaurant home kitchen essentials soft fruit vegetable strawberry kiwi mushroom healthy living lifestyle cook challenge hope part cooking health enjoy life ! features:- wires- ergonomic cast aluminum handle base- solid diecast construction- food powdered coating- base slicing.",Household
"hokipo 28 rings metal folding rope hanger scarf , belts shawls ties - r<MODEL>,assorte size : pack 1 ring . help organize belt tie on clothe design slots selections suit need conveniently perfectly foldable space save easy store use it available multiple random colors equally good ; however option select particular color product ..",Household
