text,label
"jaipurcrafts designer econo gelato small hookah 13 inches gray color : ✅ the one high quality inexpensive . feature mold aluminum stem classic glass base come cotton candy ice cream scoop shape , cost determine commitment bring customer box handle tong match leather hose convert multiple utilize adapter contain auto - seal system auto- eliminate need rubber stopper flip cap user height try group close friend ! size make portable too ..",Household
samsung m<MODEL>3 - cf7 2 gb ddr2 8<MODEL>z pc2 6<MODEL>0 2<MODEL>s 2<MODEL>4 c desktop ram part number ..,Electronics
"devil boy pu leather belt black trust brand . reliable classic smooth design , stylish every sense adjustable waist size 28 30 32 34 36 38 40 42 ..",Clothing & Accessories
"ultima cords and cables tm2 ports pci serial com - pin r<MODEL>2 controller card expand 9 ultima2 . brintroduction : br plug play , automatically assign irq bus make support 32 bit 2.1 specification high speed 1<MODEL>c compatible uart machine able connect multiple block transfer rate 1 mbyte sec windows 95 98 9<MODEL>e 2<MODEL>0 n<MODEL>.0 xp vista 64 win7 linux dos os application: pos system automatic ticketing financial public real time reporting station train device control touch screen communication telephone billing driven dm brush package include x driver cd ..",Electronics
peluche snazzy colored necktie men genuine branded product.,Clothing & Accessories
"black and decker g<MODEL>r 4 - inch 100 mm 820 watt angle grinder product description powerful motor make grind cut operation run smoothly 1<MODEL>0 rpm easy fast ergonomically design perfect body grip . safety guard side handle back flange lock nut manufacturer handy tool must home call professional every time work do might consume , since wait come finish buy save precious yourself sturdy last long polypropylene high quality kind like metal stone granite sheet task help effective use user friendly comfortable hold well usage moreover switch along ease process continuous compact size store anywhere house without much space experience machine power online amazon.in look to keep ? available discount price offer smooth result three position ..",Household
"origami soft 2 ply table top napkins - 50 serviettes pack 6 present multipurpose napkin . assure hygienic absorbent make effective cope spill splash product convenient dispose high quality , must have party outing well home office need manufacture recycle material regenerative forest source next time use without impact environment ..",Household
"varshine 2<MODEL>w copper chrome plating shockproof electric water heater immersion rod extremely useful convenient way heating . must - have product home thank compact size , easily accommodate store place cabinet heat quickly thus prove energy efficient 2<MODEL>0 watts facilitate optimum transfer enhanced performance get hot simply dip tub bucket container switch make anti corrosive plastic material durable function efficiently long complies standard quality safety safe use even outdoors economic option need outside bathroom equip proof handle offer comfortable firm grip moreover clean maintain ..",Household
"jockey women sweatshirt super comb cotton terry stretch fabric . modern fit , trendy zip placket long sleeve length ribbed round neck prevent sag authentic usa original brand all - purpose wear ..",Clothing & Accessories
kuchipoo kids sleeveless t - shirt.,Clothing & Accessories
"prestige tru - edge kitchen knife set wooden block free peeler , 5 piece black right make huge difference save valuable cooking time . understand need use good tool achieve precision cut love convenience feature five multi purpose storage high quality serration ensure extra sharpness chop dice slicing stylish practical include would pare bone chef ’s whether professional home maker pristine work wonder pack house they temper steel blade sharp thus easy come contour mould handle well ergonomic prevent chance accident design meet variety purposes : one important want ingredient perfect shape size shop bring multifaceted utility life ideal peel fruit vegetable effectively pick meat wide range together firm grip must have contemporary knives different food item differently case you ’ve looking proper get scientifically provide definition smooth hassle rust able sustain long clean task craft superior last year ahead store find cook hand add element safety online order buy confidence country origin people republic china import by ttk ltd. registered office plot no 38 sipcot industrial complex h<MODEL>6 india.",Household
